name,winner,gender,birthYear,year_film,category,ceremonyAge,num_times_nominated,degree,year
Tim Robbins,True,M,1958,2003,ACTOR IN A SUPPORTING ROLE,45,1,77,2003
Tim Roth,False,M,1961,1995,ACTOR IN A SUPPORTING ROLE,34,1,24,1995
Timothy Hutton,True,M,1960,1980,ACTOR IN A SUPPORTING ROLE,20,1,4,1980
Timothée Chalamet,False,M,1995,2017,ACTOR IN A LEADING ROLE,22,1,24,2017
Tom Berenger,False,M,1949,1986,ACTOR IN A SUPPORTING ROLE,37,1,24,1986
Tom Conti,False,M,1941,1983,ACTOR IN A LEADING ROLE,42,1,6,1983
Tom Courtenay,False,M,1937,1965,ACTOR IN A SUPPORTING ROLE,28,2,17,1965
Tom Courtenay,False,M,1937,1983,ACTOR IN A LEADING ROLE,46,2,27,1983
Tom Cruise,False,M,1962,1989,ACTOR IN A LEADING ROLE,27,3,24,1989
Tom Cruise,False,M,1962,1996,ACTOR IN A LEADING ROLE,34,3,47,1996
Tom Cruise,False,M,1962,1999,ACTOR IN A SUPPORTING ROLE,37,3,55,1999
Tom Hanks,False,M,1956,1988,ACTOR IN A LEADING ROLE,32,6,11,1988
Tom Hanks,False,M,1956,1998,ACTOR IN A LEADING ROLE,42,6,39,1998
Tom Hanks,False,M,1956,2000,ACTOR IN A LEADING ROLE,44,6,44,2000
Tom Hanks,False,M,1956,2019,ACTOR IN A SUPPORTING ROLE,63,6,93,2019
Tom Hanks,True,M,1956,1993,ACTOR IN A LEADING ROLE,37,6,26,1993
Tom Hanks,True,M,1956,1994,ACTOR IN A LEADING ROLE,38,6,29,1994
Tom Hardy,False,M,1977,2015,ACTOR IN A SUPPORTING ROLE,38,1,35,2015
Tom Hulce,False,M,1953,1984,ACTOR IN A LEADING ROLE,31,1,3,1984
Tom Tully,False,M,1908,1954,ACTOR IN A SUPPORTING ROLE,46,1,61,1954
Tom Wilkinson,False,M,1948,2001,ACTOR IN A LEADING ROLE,53,2,28,2001
Tom Wilkinson,False,M,1948,2007,ACTOR IN A SUPPORTING ROLE,59,2,50,2007
Tommy Lee Jones,False,M,1946,1991,ACTOR IN A SUPPORTING ROLE,45,4,32,1991
Tommy Lee Jones,False,M,1946,2007,ACTOR IN A LEADING ROLE,61,4,81,2007
Tommy Lee Jones,False,M,1946,2012,ACTOR IN A SUPPORTING ROLE,66,4,94,2012
Tommy Lee Jones,True,M,1946,1993,ACTOR IN A SUPPORTING ROLE,47,4,38,1993
Toni Collette,False,F,1972,1999,ACTRESS IN A SUPPORTING ROLE,27,1,9,1999
Tony Curtis,False,M,1925,1958,ACTOR,33,1,38,1958
Trevor Howard,False,M,1913,1960,ACTOR,47,1,38,1960
Tuesday Weld,False,F,1943,1977,ACTRESS IN A SUPPORTING ROLE,34,1,24,1977
Uma Thurman,False,F,1970,1994,ACTRESS IN A SUPPORTING ROLE,24,1,28,1994
Una Merkel,False,F,1903,1961,ACTRESS IN A SUPPORTING ROLE,58,1,78,1961
Valentina Cortese,False,F,1923,1974,ACTRESS IN A SUPPORTING ROLE,51,1,31,1974
Valerie Perrine,False,F,1943,1974,ACTRESS,31,1,7,1974
Van Heflin,True,M,1908,1942,ACTOR IN A SUPPORTING ROLE,34,1,24,1942
Vanessa Redgrave,False,F,1937,1966,ACTRESS,29,6,10,1966
Vanessa Redgrave,False,F,1937,1968,ACTRESS,31,6,21,1968
Vanessa Redgrave,False,F,1937,1971,ACTRESS,34,6,32,1971
Vanessa Redgrave,False,F,1937,1984,ACTRESS IN A LEADING ROLE,47,6,54,1984
Vanessa Redgrave,False,F,1937,1992,ACTRESS IN A SUPPORTING ROLE,55,6,64,1992
Vanessa Redgrave,True,F,1937,1977,ACTRESS IN A SUPPORTING ROLE,40,6,49,1977
Vera Farmiga,False,F,1973,2009,ACTRESS IN A SUPPORTING ROLE,36,1,50,2009
Victor Buono,False,M,1938,1962,ACTOR IN A SUPPORTING ROLE,24,1,2,1962
Victor McLaglen,False,M,1886,1952,ACTOR IN A SUPPORTING ROLE,66,2,67,1952
Victor McLaglen,True,M,1886,1935,ACTOR,49,2,36,1935
Viggo Mortensen,False,M,1958,2007,ACTOR IN A LEADING ROLE,49,3,57,2007
Viggo Mortensen,False,M,1958,2016,ACTOR IN A LEADING ROLE,58,3,66,2016
Viggo Mortensen,False,M,1958,2018,ACTOR IN A LEADING ROLE,60,3,67,2018
Vincent Gardenia,False,M,1920,1973,ACTOR IN A SUPPORTING ROLE,53,2,28,1973
Vincent Gardenia,False,M,1920,1987,ACTOR IN A SUPPORTING ROLE,67,2,50,1987
Viola Davis,False,F,1965,2008,ACTRESS IN A SUPPORTING ROLE,43,3,31,2008
Viola Davis,False,F,1965,2011,ACTRESS IN A LEADING ROLE,46,3,53,2011
Viola Davis,True,F,1965,2016,ACTRESS IN A SUPPORTING ROLE,51,3,75,2016
Virginia Madsen,False,F,1961,2004,ACTRESS IN A SUPPORTING ROLE,43,1,42,2004
Vittorio De Sica,False,M,1901,1957,ACTOR IN A SUPPORTING ROLE,56,1,16,1957
Vivien Leigh,True,F,1913,1939,ACTRESS,26,2,17,1939
Vivien Leigh,True,F,1913,1951,ACTRESS,38,2,30,1951
Vivien Merchant,False,F,1929,1966,ACTRESS IN A SUPPORTING ROLE,37,1,3,1966
Wallace Beery,False,M,1885,1929,ACTOR,44,2,19,1929
Wallace Beery,True,M,1885,1931,ACTOR,46,2,37,1931
Walter Brennan,False,M,1894,1941,ACTOR IN A SUPPORTING ROLE,47,4,66,1941
Walter Brennan,True,M,1894,1936,ACTOR IN A SUPPORTING ROLE,42,4,38,1936
Walter Brennan,True,M,1894,1938,ACTOR IN A SUPPORTING ROLE,44,4,49,1938
Walter Brennan,True,M,1894,1940,ACTOR IN A SUPPORTING ROLE,46,4,60,1940
Walter Huston,False,M,1883,1936,ACTOR,53,4,33,1936
Walter Huston,False,M,1883,1941,ACTOR,58,4,48,1941
Walter Huston,False,M,1883,1942,ACTOR IN A SUPPORTING ROLE,59,4,49,1942
Walter Huston,True,M,1883,1948,ACTOR IN A SUPPORTING ROLE,65,4,74,1948
Walter Matthau,False,M,1920,1971,ACTOR,51,3,51,1971
Walter Matthau,False,M,1920,1975,ACTOR,55,3,65,1975
Walter Matthau,True,M,1920,1966,ACTOR IN A SUPPORTING ROLE,46,3,40,1966
Walter Pidgeon,False,M,1897,1942,ACTOR,45,2,51,1942
Walter Pidgeon,False,M,1897,1943,ACTOR,46,2,51,1943
Warner Baxter,True,M,1889,1928,ACTOR,39,1,14,1928
Warren Beatty,False,M,1937,1967,ACTOR,30,4,18,1967
Warren Beatty,False,M,1937,1978,ACTOR IN A LEADING ROLE,41,4,36,1978
Warren Beatty,False,M,1937,1981,ACTOR IN A LEADING ROLE,44,4,38,1981
Warren Beatty,False,M,1937,1991,ACTOR IN A LEADING ROLE,54,4,52,1991
Wendy Hiller,False,F,1912,1938,ACTRESS,26,3,0,1938
Wendy Hiller,False,F,1912,1966,ACTRESS IN A SUPPORTING ROLE,54,3,27,1966
Wendy Hiller,True,F,1912,1958,ACTRESS IN A SUPPORTING ROLE,46,3,18,1958
Whoopi Goldberg,False,F,1955,1985,ACTRESS IN A LEADING ROLE,30,2,5,1985
Whoopi Goldberg,True,F,1955,1990,ACTRESS IN A SUPPORTING ROLE,35,2,17,1990
Will Smith,False,M,1968,2001,ACTOR IN A LEADING ROLE,33,2,22,2001
Will Smith,False,M,1968,2006,ACTOR IN A LEADING ROLE,38,2,30,2006
Willem Dafoe,False,M,1955,1986,ACTOR IN A SUPPORTING ROLE,31,4,9,1986
Willem Dafoe,False,M,1955,2000,ACTOR IN A SUPPORTING ROLE,45,4,66,2000
Willem Dafoe,False,M,1955,2017,ACTOR IN A SUPPORTING ROLE,62,4,135,2017
Willem Dafoe,False,M,1955,2018,ACTOR IN A LEADING ROLE,63,4,141,2018
William Bendix,False,M,1906,1942,ACTOR IN A SUPPORTING ROLE,36,1,16,1942
William Demarest,False,M,1892,1946,ACTOR IN A SUPPORTING ROLE,54,1,76,1946
William Gargan,False,M,1905,1940,ACTOR IN A SUPPORTING ROLE,35,1,48,1940
William H. Macy,False,M,1950,1996,ACTOR IN A SUPPORTING ROLE,46,1,42,1996
William Holden,False,M,1918,1950,ACTOR,32,3,44,1950
William Holden,False,M,1918,1976,ACTOR IN A LEADING ROLE,58,3,142,1976
William Holden,True,M,1918,1953,ACTOR,35,3,54,1953
William Hurt,False,M,1950,1986,ACTOR IN A LEADING ROLE,36,4,17,1986
William Hurt,False,M,1950,1987,ACTOR IN A LEADING ROLE,37,4,22,1987
William Hurt,False,M,1950,2005,ACTOR IN A SUPPORTING ROLE,55,4,91,2005
William Hurt,True,M,1950,1985,ACTOR IN A LEADING ROLE,35,4,15,1985
William Powell,False,M,1892,1934,ACTOR,42,3,37,1934
William Powell,False,M,1892,1936,ACTOR,44,3,50,1936
William Powell,False,M,1892,1947,ACTOR,55,3,78,1947
Winona Ryder,False,F,1971,1993,ACTRESS IN A SUPPORTING ROLE,22,2,33,1993
Winona Ryder,False,F,1971,1994,ACTRESS IN A LEADING ROLE,23,2,36,1994
Woody Allen,False,M,1935,1977,ACTOR IN A LEADING ROLE,42,1,14,1977
Woody Harrelson,False,M,1961,1996,ACTOR IN A LEADING ROLE,35,3,26,1996
Woody Harrelson,False,M,1961,2009,ACTOR IN A SUPPORTING ROLE,48,3,90,2009
Woody Harrelson,False,M,1961,2017,ACTOR IN A SUPPORTING ROLE,56,3,114,2017
Yalitza Aparicio,False,F,1993,2018,ACTRESS IN A LEADING ROLE,25,1,2,2018
Yul Brynner,True,M,1920,1956,ACTOR,36,1,14,1956
