name,winner,gender,birthYear,year_film,category,ceremonyAge,num_times_nominated
Jan Sterling,False,F,1921,1954,ACTRESS IN A SUPPORTING ROLE,33,1
Jane Alexander,False,F,1939,1970,ACTRESS,31,4
Jane Alexander,False,F,1939,1976,ACTRESS IN A SUPPORTING ROLE,37,4
Jane Alexander,False,F,1939,1979,ACTRESS IN A SUPPORTING ROLE,40,4
Jane Alexander,False,F,1939,1983,ACTRESS IN A LEADING ROLE,44,4
Jane Darwell,True,F,1879,1940,ACTRESS IN A SUPPORTING ROLE,61,1
Jane Fonda,False,F,1937,1969,ACTRESS,32,7
Jane Fonda,False,F,1937,1977,ACTRESS IN A LEADING ROLE,40,7
Jane Fonda,False,F,1937,1979,ACTRESS IN A LEADING ROLE,42,7
Jane Fonda,False,F,1937,1981,ACTRESS IN A SUPPORTING ROLE,44,7
Jane Fonda,False,F,1937,1986,ACTRESS IN A LEADING ROLE,49,7
Jane Fonda,True,F,1937,1971,ACTRESS,34,7
Jane Fonda,True,F,1937,1978,ACTRESS IN A LEADING ROLE,41,7
Jane Wyman,False,F,1917,1946,ACTRESS,29,4
Jane Wyman,False,F,1917,1951,ACTRESS,34,4
Jane Wyman,False,F,1917,1954,ACTRESS,37,4
Jane Wyman,True,F,1917,1948,ACTRESS,31,4
Janet Gaynor,False,F,1906,1937,ACTRESS,31,2
Janet Gaynor,True,F,1906,1927,ACTRESS,21,2
Janet Leigh,False,F,1927,1960,ACTRESS IN A SUPPORTING ROLE,33,1
Janet McTeer,False,F,1961,1999,ACTRESS IN A LEADING ROLE,38,2
Janet McTeer,False,F,1961,2011,ACTRESS IN A SUPPORTING ROLE,50,2
Janet Suzman,False,F,1939,1971,ACTRESS,32,1
Jared Leto,True,M,1971,2013,ACTOR IN A SUPPORTING ROLE,42,1
Jason Miller,False,M,1939,1973,ACTOR IN A SUPPORTING ROLE,34,1
Jason Robards,False,M,1922,1980,ACTOR IN A SUPPORTING ROLE,58,3
Jason Robards,True,M,1922,1976,ACTOR IN A SUPPORTING ROLE,54,3
Jason Robards,True,M,1922,1977,ACTOR IN A SUPPORTING ROLE,55,3
Javier Bardem,False,M,1969,2000,ACTOR IN A LEADING ROLE,31,3
Javier Bardem,False,M,1969,2010,ACTOR IN A LEADING ROLE,41,3
Javier Bardem,True,M,1969,2007,ACTOR IN A SUPPORTING ROLE,38,3
Jaye Davidson,False,M,1968,1992,ACTOR IN A SUPPORTING ROLE,24,1
Jean Arthur,False,F,1900,1943,ACTRESS,43,1
Jean Dujardin,True,M,1972,2011,ACTOR IN A LEADING ROLE,39,1
Jean Hagen,False,F,1923,1952,ACTRESS IN A SUPPORTING ROLE,29,1
Jean Simmons,False,F,1929,1948,ACTRESS IN A SUPPORTING ROLE,19,2
Jean Simmons,False,F,1929,1969,ACTRESS,40,2
Jeanne Crain,False,F,1925,1949,ACTRESS,24,1
Jeanne Eagels,False,F,1890,1928,ACTRESS,38,1
Jeannie Berlin,False,F,1949,1972,ACTRESS IN A SUPPORTING ROLE,23,1
Jeff Bridges,False,M,1949,1971,ACTOR IN A SUPPORTING ROLE,22,7
Jeff Bridges,False,M,1949,1974,ACTOR IN A SUPPORTING ROLE,25,7
Jeff Bridges,False,M,1949,1984,ACTOR IN A LEADING ROLE,35,7
Jeff Bridges,False,M,1949,2000,ACTOR IN A SUPPORTING ROLE,51,7
Jeff Bridges,False,M,1949,2010,ACTOR IN A LEADING ROLE,61,7
Jeff Bridges,False,M,1949,2016,ACTOR IN A SUPPORTING ROLE,67,7
Jeff Bridges,True,M,1949,2009,ACTOR IN A LEADING ROLE,60,7
Jeff Chandler,False,M,1918,1950,ACTOR IN A SUPPORTING ROLE,32,1
Jennifer Connelly,True,F,1970,2001,ACTRESS IN A SUPPORTING ROLE,31,1
Jennifer Hudson,True,F,1981,2006,ACTRESS IN A SUPPORTING ROLE,25,1
Jennifer Jason Leigh,False,F,1962,2015,ACTRESS IN A SUPPORTING ROLE,53,1
Jennifer Jones,False,F,1919,1944,ACTRESS IN A SUPPORTING ROLE,25,5
Jennifer Jones,False,F,1919,1945,ACTRESS,26,5
Jennifer Jones,False,F,1919,1946,ACTRESS,27,5
Jennifer Jones,False,F,1919,1955,ACTRESS,36,5
Jennifer Jones,True,F,1919,1943,ACTRESS,24,5
Jennifer Lawrence,False,F,1990,2010,ACTRESS IN A LEADING ROLE,20,4
Jennifer Lawrence,False,F,1990,2013,ACTRESS IN A SUPPORTING ROLE,23,4
Jennifer Lawrence,False,F,1990,2015,ACTRESS IN A LEADING ROLE,25,4
Jennifer Lawrence,True,F,1990,2012,ACTRESS IN A LEADING ROLE,22,4
Jennifer Tilly,False,F,1958,1994,ACTRESS IN A SUPPORTING ROLE,36,1
Jeremy Irons,True,M,1948,1990,ACTOR IN A LEADING ROLE,42,1
Jeremy Renner,False,M,1971,2009,ACTOR IN A LEADING ROLE,38,2
Jeremy Renner,False,M,1971,2010,ACTOR IN A SUPPORTING ROLE,39,2
Jesse Eisenberg,False,M,1983,2010,ACTOR IN A LEADING ROLE,27,1
Jessica Chastain,False,F,1977,2011,ACTRESS IN A SUPPORTING ROLE,34,2
Jessica Chastain,False,F,1977,2012,ACTRESS IN A LEADING ROLE,35,2
Jessica Lange,False,F,1949,1982,ACTRESS IN A LEADING ROLE,33,6
Jessica Lange,False,F,1949,1984,ACTRESS IN A LEADING ROLE,35,6
Jessica Lange,False,F,1949,1985,ACTRESS IN A LEADING ROLE,36,6
Jessica Lange,False,F,1949,1989,ACTRESS IN A LEADING ROLE,40,6
Jessica Lange,True,F,1949,1982,ACTRESS IN A SUPPORTING ROLE,33,6
Jessica Lange,True,F,1949,1994,ACTRESS IN A LEADING ROLE,45,6
Jessica Tandy,False,F,1909,1991,ACTRESS IN A SUPPORTING ROLE,82,2
Jessica Tandy,True,F,1909,1989,ACTRESS IN A LEADING ROLE,80,2
Jill Clayburgh,False,F,1944,1978,ACTRESS IN A LEADING ROLE,34,2
Jill Clayburgh,False,F,1944,1979,ACTRESS IN A LEADING ROLE,35,2
Jim Broadbent,True,M,1949,2001,ACTOR IN A SUPPORTING ROLE,52,1
Jo Van Fleet,True,F,1915,1955,ACTRESS IN A SUPPORTING ROLE,40,1
Joan Allen,False,F,1956,1995,ACTRESS IN A SUPPORTING ROLE,39,3
Joan Allen,False,F,1956,1996,ACTRESS IN A SUPPORTING ROLE,40,3
Joan Allen,False,F,1956,2000,ACTRESS IN A LEADING ROLE,44,3
Joan Blondell,False,F,1906,1951,ACTRESS IN A SUPPORTING ROLE,45,1
Joan Crawford,False,F,1904,1947,ACTRESS,43,3
Joan Crawford,False,F,1904,1952,ACTRESS,48,3
Joan Crawford,True,F,1904,1945,ACTRESS,41,3
Joan Cusack,False,F,1962,1988,ACTRESS IN A SUPPORTING ROLE,26,2
Joan Cusack,False,F,1962,1997,ACTRESS IN A SUPPORTING ROLE,35,2
Joan Fontaine,False,F,1917,1940,ACTRESS,23,3
Joan Fontaine,False,F,1917,1943,ACTRESS,26,3
Joan Fontaine,True,F,1917,1941,ACTRESS,24,3
Joan Hackett,False,F,1934,1981,ACTRESS IN A SUPPORTING ROLE,47,1
Joan Lorring,False,F,1926,1945,ACTRESS IN A SUPPORTING ROLE,19,1
Joan Plowright,False,F,1929,1992,ACTRESS IN A SUPPORTING ROLE,63,1
Joanne Woodward,False,F,1930,1968,ACTRESS,38,4
Joanne Woodward,False,F,1930,1973,ACTRESS,43,4
Joanne Woodward,False,F,1930,1990,ACTRESS IN A LEADING ROLE,60,4
Joanne Woodward,True,F,1930,1957,ACTRESS,27,4
Joaquin Phoenix,False,M,1974,2000,ACTOR IN A SUPPORTING ROLE,26,4
Joaquin Phoenix,False,M,1974,2005,ACTOR IN A LEADING ROLE,31,4
Joaquin Phoenix,False,M,1974,2012,ACTOR IN A LEADING ROLE,38,4
Joaquin Phoenix,True,M,1974,2019,ACTOR IN A LEADING ROLE,45,4
Jodie Foster,False,F,1962,1976,ACTRESS IN A SUPPORTING ROLE,14,4
Jodie Foster,False,F,1962,1994,ACTRESS IN A LEADING ROLE,32,4
Jodie Foster,True,F,1962,1988,ACTRESS IN A LEADING ROLE,26,4
Jodie Foster,True,F,1962,1991,ACTRESS IN A LEADING ROLE,29,4
Joe Mantell,False,M,1915,1955,ACTOR IN A SUPPORTING ROLE,40,1
Joe Pesci,False,M,1943,1980,ACTOR IN A SUPPORTING ROLE,37,3
Joe Pesci,False,M,1943,2019,ACTOR IN A SUPPORTING ROLE,76,3
Joe Pesci,True,M,1943,1990,ACTOR IN A SUPPORTING ROLE,47,3
Joel Grey,True,M,1932,1972,ACTOR IN A SUPPORTING ROLE,40,1
John C. Reilly,False,M,1965,2002,ACTOR IN A SUPPORTING ROLE,37,1
John Cassavetes,False,M,1929,1967,ACTOR IN A SUPPORTING ROLE,38,1
John Dall,False,M,1920,1945,ACTOR IN A SUPPORTING ROLE,25,1
John Garfield,False,M,1913,1938,ACTOR IN A SUPPORTING ROLE,25,2
John Garfield,False,M,1913,1947,ACTOR,34,2
John Gielgud,False,M,1904,1964,ACTOR IN A SUPPORTING ROLE,60,2
John Gielgud,True,M,1904,1981,ACTOR IN A SUPPORTING ROLE,77,2
John Hawkes,False,M,1959,2010,ACTOR IN A SUPPORTING ROLE,51,1
John Houseman,True,M,1902,1973,ACTOR IN A SUPPORTING ROLE,71,1
John Hurt,False,M,1940,1978,ACTOR IN A SUPPORTING ROLE,38,2
John Hurt,False,M,1940,1980,ACTOR IN A LEADING ROLE,40,2
John Huston,False,M,1906,1963,ACTOR IN A SUPPORTING ROLE,57,1
John Ireland,False,M,1942,1949,ACTOR IN A SUPPORTING ROLE,7,1
John Lithgow,False,M,1945,1982,ACTOR IN A SUPPORTING ROLE,37,2
John Lithgow,False,M,1945,1983,ACTOR IN A SUPPORTING ROLE,38,2
John Malkovich,False,M,1953,1984,ACTOR IN A SUPPORTING ROLE,31,2
John Malkovich,False,M,1953,1993,ACTOR IN A SUPPORTING ROLE,40,2
John Marley,False,M,1907,1970,ACTOR IN A SUPPORTING ROLE,63,1
John Mills,True,M,1908,1970,ACTOR IN A SUPPORTING ROLE,62,1
John Travolta,False,M,1954,1977,ACTOR IN A LEADING ROLE,23,2
John Travolta,False,M,1954,1994,ACTOR IN A LEADING ROLE,40,2
John Wayne,False,M,1907,1949,ACTOR,42,2
John Wayne,True,M,1907,1969,ACTOR,62,2
Johnny Depp,False,M,1963,2003,ACTOR IN A LEADING ROLE,40,3
Johnny Depp,False,M,1963,2004,ACTOR IN A LEADING ROLE,41,3
Johnny Depp,False,M,1963,2007,ACTOR IN A LEADING ROLE,44,3
Jon Voight,False,M,1938,1969,ACTOR,31,4
Jon Voight,False,M,1938,1985,ACTOR IN A LEADING ROLE,47,4
Jon Voight,False,M,1938,2001,ACTOR IN A SUPPORTING ROLE,63,4
Jon Voight,True,M,1938,1978,ACTOR IN A LEADING ROLE,40,4
Jonah Hill,False,M,1983,2011,ACTOR IN A SUPPORTING ROLE,28,2
Jonah Hill,False,M,1983,2013,ACTOR IN A SUPPORTING ROLE,30,2
Jonathan Pryce,False,M,1947,2019,ACTOR IN A LEADING ROLE,72,1
Joseph Schildkraut,True,M,1896,1937,ACTOR IN A SUPPORTING ROLE,41,1
Josephine Hull,True,F,1877,1950,ACTRESS IN A SUPPORTING ROLE,73,1
Josh Brolin,False,M,1968,2008,ACTOR IN A SUPPORTING ROLE,40,1
José Ferrer,False,M,1912,1948,ACTOR IN A SUPPORTING ROLE,36,3
José Ferrer,False,M,1912,1952,ACTOR,40,3
José Ferrer,True,M,1912,1950,ACTOR,38,3
Joyce Redman,False,F,1915,1963,ACTRESS IN A SUPPORTING ROLE,48,2
Joyce Redman,False,F,1915,1965,ACTRESS IN A SUPPORTING ROLE,50,2
Juanita Moore,False,F,1914,1959,ACTRESS IN A SUPPORTING ROLE,45,1
Judd Hirsch,False,M,1935,1980,ACTOR IN A SUPPORTING ROLE,45,1
Jude Law,False,M,1972,1999,ACTOR IN A SUPPORTING ROLE,27,2
Jude Law,False,M,1972,2003,ACTOR IN A LEADING ROLE,31,2
Judi Dench,False,F,1934,1997,ACTRESS IN A LEADING ROLE,63,7
Judi Dench,False,F,1934,2000,ACTRESS IN A SUPPORTING ROLE,66,7
Judi Dench,False,F,1934,2001,ACTRESS IN A LEADING ROLE,67,7
Judi Dench,False,F,1934,2005,ACTRESS IN A LEADING ROLE,71,7
Judi Dench,False,F,1934,2006,ACTRESS IN A LEADING ROLE,72,7
Judi Dench,False,F,1934,2013,ACTRESS IN A LEADING ROLE,79,7
Judi Dench,True,F,1934,1998,ACTRESS IN A SUPPORTING ROLE,64,7
Judith Anderson,False,F,1897,1940,ACTRESS IN A SUPPORTING ROLE,43,1
Judy Davis,False,F,1955,1984,ACTRESS IN A LEADING ROLE,29,2
Judy Davis,False,F,1955,1992,ACTRESS IN A SUPPORTING ROLE,37,2
Judy Garland,False,F,1922,1954,ACTRESS,32,2
Judy Garland,False,F,1922,1961,ACTRESS IN A SUPPORTING ROLE,39,2
Judy Holliday,True,F,1921,1950,ACTRESS,29,1
Julia Roberts,False,F,1967,1989,ACTRESS IN A SUPPORTING ROLE,22,4
Julia Roberts,False,F,1967,1990,ACTRESS IN A LEADING ROLE,23,4
Julia Roberts,False,F,1967,2013,ACTRESS IN A SUPPORTING ROLE,46,4
Julia Roberts,True,F,1967,2000,ACTRESS IN A LEADING ROLE,33,4
Julianne Moore,False,F,1960,1997,ACTRESS IN A SUPPORTING ROLE,37,5
Julianne Moore,False,F,1960,1999,ACTRESS IN A LEADING ROLE,39,5
Julianne Moore,False,F,1960,2002,ACTRESS IN A LEADING ROLE,42,5
Julianne Moore,False,F,1960,2002,ACTRESS IN A SUPPORTING ROLE,42,5
Julianne Moore,True,F,1960,2014,ACTRESS IN A LEADING ROLE,54,5
Julie Andrews,False,F,1935,1965,ACTRESS,30,3
Julie Andrews,False,F,1935,1982,ACTRESS IN A LEADING ROLE,47,3
Julie Andrews,True,F,1935,1964,ACTRESS,29,3
Julie Christie,False,F,1940,1971,ACTRESS,31,4
Julie Christie,False,F,1940,1997,ACTRESS IN A LEADING ROLE,57,4
Julie Christie,False,F,1940,2007,ACTRESS IN A LEADING ROLE,67,4
Julie Christie,True,F,1940,1965,ACTRESS,25,4
Julie Harris,False,F,1925,1952,ACTRESS,27,1
Julie Walters,False,F,1950,1983,ACTRESS IN A LEADING ROLE,33,2
Julie Walters,False,F,1950,2000,ACTRESS IN A SUPPORTING ROLE,50,2
Juliette Binoche,False,F,1964,2000,ACTRESS IN A LEADING ROLE,36,2
Juliette Binoche,True,F,1964,1996,ACTRESS IN A SUPPORTING ROLE,32,2
Juliette Lewis,False,F,1973,1991,ACTRESS IN A SUPPORTING ROLE,18,1
June Squibb,False,F,1929,2013,ACTRESS IN A SUPPORTING ROLE,84,1
Justin Henry,False,M,1971,1979,ACTOR IN A SUPPORTING ROLE,8,1
Karen Black,False,F,1939,1970,ACTRESS IN A SUPPORTING ROLE,31,1
Karl Malden,False,M,1912,1954,ACTOR IN A SUPPORTING ROLE,42,2
Karl Malden,True,M,1912,1951,ACTOR IN A SUPPORTING ROLE,39,2
Kate Hudson,False,F,1979,2000,ACTRESS IN A SUPPORTING ROLE,21,1
Kate Nelligan,False,F,1950,1991,ACTRESS IN A SUPPORTING ROLE,41,1
Kate Winslet,False,F,1975,1995,ACTRESS IN A SUPPORTING ROLE,20,7
Kate Winslet,False,F,1975,1997,ACTRESS IN A LEADING ROLE,22,7
Kate Winslet,False,F,1975,2001,ACTRESS IN A SUPPORTING ROLE,26,7
Kate Winslet,False,F,1975,2004,ACTRESS IN A LEADING ROLE,29,7
Kate Winslet,False,F,1975,2006,ACTRESS IN A LEADING ROLE,31,7
Kate Winslet,False,F,1975,2015,ACTRESS IN A SUPPORTING ROLE,40,7
Kate Winslet,True,F,1975,2008,ACTRESS IN A LEADING ROLE,33,7
Katharine Hepburn,False,F,1907,1935,ACTRESS,28,12
Katharine Hepburn,False,F,1907,1940,ACTRESS,33,12
Katharine Hepburn,False,F,1907,1942,ACTRESS,35,12
Katharine Hepburn,False,F,1907,1951,ACTRESS,44,12
Katharine Hepburn,False,F,1907,1955,ACTRESS,48,12
Katharine Hepburn,False,F,1907,1956,ACTRESS,49,12
Katharine Hepburn,False,F,1907,1959,ACTRESS,52,12
Katharine Hepburn,False,F,1907,1962,ACTRESS,55,12
Katharine Hepburn,True,F,1907,1932,ACTRESS,25,12
Katharine Hepburn,True,F,1907,1967,ACTRESS,60,12
Katharine Hepburn,True,F,1907,1968,ACTRESS,61,12
Katharine Hepburn,True,F,1907,1981,ACTRESS IN A LEADING ROLE,74,12
Katharine Ross,False,F,1940,1967,ACTRESS IN A SUPPORTING ROLE,27,1
Kathleen Quinlan,False,F,1954,1995,ACTRESS IN A SUPPORTING ROLE,41,1
Kathleen Turner,False,F,1954,1986,ACTRESS IN A LEADING ROLE,32,1
Kathy Bates,False,F,1948,1998,ACTRESS IN A SUPPORTING ROLE,50,4
Kathy Bates,False,F,1948,2002,ACTRESS IN A SUPPORTING ROLE,54,4
Kathy Bates,False,F,1948,2019,ACTRESS IN A SUPPORTING ROLE,71,4
Kathy Bates,True,F,1948,1990,ACTRESS IN A LEADING ROLE,42,4
Katina Paxinou,True,F,1900,1943,ACTRESS IN A SUPPORTING ROLE,43,1
Katy Jurado,False,F,1924,1954,ACTRESS IN A SUPPORTING ROLE,30,1
Kay Medford,False,F,1919,1968,ACTRESS IN A SUPPORTING ROLE,49,1
Keira Knightley,False,F,1985,2005,ACTRESS IN A LEADING ROLE,20,2
Keira Knightley,False,F,1985,2014,ACTRESS IN A SUPPORTING ROLE,29,2
Keisha Castle-Hughes,False,F,1990,2003,ACTRESS IN A LEADING ROLE,13,1
Ken Watanabe,False,M,1959,2003,ACTOR IN A SUPPORTING ROLE,44,1
Kenneth Branagh,False,M,1960,1989,ACTOR IN A LEADING ROLE,29,2
Kenneth Branagh,False,M,1960,2011,ACTOR IN A SUPPORTING ROLE,51,2
Kevin Costner,False,M,1955,1990,ACTOR IN A LEADING ROLE,35,1
Kevin Kline,True,M,1947,1988,ACTOR IN A SUPPORTING ROLE,41,1
Kevin McCarthy,False,M,1914,1951,ACTOR IN A SUPPORTING ROLE,37,1
Kevin Spacey,True,M,1959,1995,ACTOR IN A SUPPORTING ROLE,36,2
Kevin Spacey,True,M,1959,1999,ACTOR IN A LEADING ROLE,40,2
Kim Basinger,True,F,1953,1997,ACTRESS IN A SUPPORTING ROLE,44,1
Kim Hunter,True,F,1922,1951,ACTRESS IN A SUPPORTING ROLE,29,1
Kim Stanley,False,F,1925,1964,ACTRESS,39,2
Kim Stanley,False,F,1925,1982,ACTRESS IN A SUPPORTING ROLE,57,2
Kirk Douglas,False,M,1916,1949,ACTOR,33,3
Kirk Douglas,False,M,1916,1952,ACTOR,36,3
Kirk Douglas,False,M,1916,1956,ACTOR,40,3
Klaus Maria Brandauer,False,M,1943,1985,ACTOR IN A SUPPORTING ROLE,42,1
Kristin Scott Thomas,False,F,1960,1996,ACTRESS IN A LEADING ROLE,36,1
Lady Gaga,False,F,1986,2018,ACTRESS IN A LEADING ROLE,32,1
Lana Turner,False,F,1921,1957,ACTRESS,36,1
Larry Parks,False,M,1914,1946,ACTOR,32,1
Laura Dern,False,F,1967,1991,ACTRESS IN A LEADING ROLE,24,3
Laura Dern,False,F,1967,2014,ACTRESS IN A SUPPORTING ROLE,47,3
Laura Dern,True,F,1967,2019,ACTRESS IN A SUPPORTING ROLE,52,3
Laura Linney,False,F,1964,2000,ACTRESS IN A LEADING ROLE,36,3
Laura Linney,False,F,1964,2004,ACTRESS IN A SUPPORTING ROLE,40,3
Laura Linney,False,F,1964,2007,ACTRESS IN A LEADING ROLE,43,3
Lauren Bacall,False,F,1924,1996,ACTRESS IN A SUPPORTING ROLE,72,1
Laurence Fishburne,False,M,1961,1993,ACTOR IN A LEADING ROLE,32,1
Laurence Harvey,False,M,1928,1959,ACTOR,31,1
Laurence Olivier,False,M,1907,1939,ACTOR,32,9
Laurence Olivier,False,M,1907,1940,ACTOR,33,9
Laurence Olivier,False,M,1907,1946,ACTOR,39,9
Laurence Olivier,False,M,1907,1956,ACTOR,49,9
Laurence Olivier,False,M,1907,1960,ACTOR,53,9
Laurence Olivier,False,M,1907,1965,ACTOR,58,9
Laurence Olivier,False,M,1907,1972,ACTOR,65,9
Laurence Olivier,False,M,1907,1976,ACTOR IN A SUPPORTING ROLE,69,9
Laurence Olivier,False,M,1907,1978,ACTOR IN A LEADING ROLE,71,9
Laurence Olivier,True,M,1907,1948,ACTOR,41,9
Laurie Metcalf,False,F,1955,2017,ACTRESS IN A SUPPORTING ROLE,62,1
Lawrence Tibbett,False,M,1896,1929,ACTOR,33,1
Lee Grant,False,F,1925,1951,ACTRESS IN A SUPPORTING ROLE,26,4
Lee Grant,False,F,1925,1970,ACTRESS IN A SUPPORTING ROLE,45,4
Lee Grant,False,F,1925,1976,ACTRESS IN A SUPPORTING ROLE,51,4
Lee Grant,True,F,1925,1975,ACTRESS IN A SUPPORTING ROLE,50,4
Lee J. Cobb,False,M,1911,1954,ACTOR IN A SUPPORTING ROLE,43,2
Lee J. Cobb,False,M,1911,1958,ACTOR IN A SUPPORTING ROLE,47,2
Lee Marvin,True,M,1924,1965,ACTOR,41,1
Lee Remick,False,F,1935,1962,ACTRESS,27,1
Lee Strasberg,False,M,1901,1974,ACTOR IN A SUPPORTING ROLE,73,1
Lee Tracy,False,M,1898,1964,ACTOR IN A SUPPORTING ROLE,66,1
Lena Olin,False,F,1955,1989,ACTRESS IN A SUPPORTING ROLE,34,1
Leo Genn,False,M,1905,1951,ACTOR IN A SUPPORTING ROLE,46,1
Leonard Frey,False,M,1938,1971,ACTOR IN A SUPPORTING ROLE,33,1
Leonardo DiCaprio,False,M,1974,1993,ACTOR IN A SUPPORTING ROLE,19,6
Leonardo DiCaprio,False,M,1974,2004,ACTOR IN A LEADING ROLE,30,6
Leonardo DiCaprio,False,M,1974,2006,ACTOR IN A LEADING ROLE,32,6
Leonardo DiCaprio,False,M,1974,2013,ACTOR IN A LEADING ROLE,39,6
Leonardo DiCaprio,False,M,1974,2019,ACTOR IN A LEADING ROLE,45,6
Leonardo DiCaprio,True,M,1974,2015,ACTOR IN A LEADING ROLE,41,6
Lesley Ann Warren,False,F,1946,1982,ACTRESS IN A SUPPORTING ROLE,36,1
Lesley Manville,False,F,1956,2017,ACTRESS IN A SUPPORTING ROLE,61,1
Leslie Browne,False,F,1957,1977,ACTRESS IN A SUPPORTING ROLE,20,1
Leslie Caron,False,F,1931,1953,ACTRESS,22,2
Leslie Caron,False,F,1931,1963,ACTRESS,32,2
Leslie Howard,False,M,1893,1932,ACTOR,39,2
Leslie Howard,False,M,1893,1938,ACTOR,45,2
Lew Ayres,False,M,1908,1948,ACTOR,40,1
Lewis Stone,False,M,1879,1928,ACTOR,49,1
Liam Neeson,False,M,1952,1993,ACTOR IN A LEADING ROLE,41,1
Lila Kedrova,True,F,1918,1964,ACTRESS IN A SUPPORTING ROLE,46,1
Lilia Skala,False,F,1896,1963,ACTRESS IN A SUPPORTING ROLE,67,1
Lillian Gish,False,F,1893,1946,ACTRESS IN A SUPPORTING ROLE,53,1
Lily Tomlin,False,F,1939,1975,ACTRESS IN A SUPPORTING ROLE,36,1
Linda Blair,False,F,1959,1973,ACTRESS IN A SUPPORTING ROLE,14,1
Linda Hunt,True,F,1945,1983,ACTRESS IN A SUPPORTING ROLE,38,1
Lindsay Crouse,False,F,1948,1984,ACTRESS IN A SUPPORTING ROLE,36,1
Lionel Barrymore,True,M,1878,1930,ACTOR,52,1
Liv Ullmann,False,F,1938,1972,ACTRESS,34,2
Liv Ullmann,False,F,1938,1976,ACTRESS IN A LEADING ROLE,38,2
Liza Minnelli,False,F,1946,1969,ACTRESS,23,2
Liza Minnelli,True,F,1946,1972,ACTRESS,26,2
Loretta Young,False,F,1913,1949,ACTRESS,36,2
Loretta Young,True,F,1913,1947,ACTRESS,34,2
Lorraine Bracco,False,F,1954,1990,ACTRESS IN A SUPPORTING ROLE,36,1
Lotte Lenya,False,F,1898,1961,ACTRESS IN A SUPPORTING ROLE,63,1
Louis Calhern,False,M,1895,1950,ACTOR,55,1
Louise Dresser,False,F,1878,1927,ACTRESS,49,1
Louise Fletcher,True,F,1934,1975,ACTRESS,41,1
Lucas Hedges,False,M,1996,2016,ACTOR IN A SUPPORTING ROLE,20,1
Lucile Watson,False,F,1879,1943,ACTRESS IN A SUPPORTING ROLE,64,1
Luise Rainer,True,F,1910,1936,ACTRESS,26,2
Luise Rainer,True,F,1910,1937,ACTRESS,27,2
Lupita Nyong'o,True,F,1983,2013,ACTRESS IN A SUPPORTING ROLE,30,1
Lynn Carlin,False,F,1938,1968,ACTRESS IN A SUPPORTING ROLE,30,1
Lynn Fontanne,False,F,1887,1931,ACTRESS,44,1
Lynn Redgrave,False,F,1943,1966,ACTRESS,23,2
Lynn Redgrave,False,F,1943,1998,ACTRESS IN A SUPPORTING ROLE,55,2
Madeline Kahn,False,F,1942,1973,ACTRESS IN A SUPPORTING ROLE,31,2
Madeline Kahn,False,F,1942,1974,ACTRESS IN A SUPPORTING ROLE,32,2
Maggie Gyllenhaal,False,F,1977,2009,ACTRESS IN A SUPPORTING ROLE,32,1
Maggie McNamara,False,F,1928,1953,ACTRESS,25,1
Maggie Smith,False,F,1934,1965,ACTRESS IN A SUPPORTING ROLE,31,6
Maggie Smith,False,F,1934,1972,ACTRESS,38,6
Maggie Smith,False,F,1934,1986,ACTRESS IN A SUPPORTING ROLE,52,6
Maggie Smith,False,F,1934,2001,ACTRESS IN A SUPPORTING ROLE,67,6
Maggie Smith,True,F,1934,1969,ACTRESS,35,6
Maggie Smith,True,F,1934,1978,ACTRESS IN A SUPPORTING ROLE,44,6
Mahershala Ali,True,M,1974,2016,ACTOR IN A SUPPORTING ROLE,42,2
Mahershala Ali,True,M,1974,2018,ACTOR IN A SUPPORTING ROLE,44,2
Mako,False,M,1933,1966,ACTOR IN A SUPPORTING ROLE,33,1
Marcello Mastroianni,False,M,1924,1962,ACTOR,38,3
Marcello Mastroianni,False,M,1924,1977,ACTOR IN A LEADING ROLE,53,3
Marcello Mastroianni,False,M,1924,1987,ACTOR IN A LEADING ROLE,63,3
Marcia Gay Harden,False,F,1959,2003,ACTRESS IN A SUPPORTING ROLE,44,2
Marcia Gay Harden,True,F,1959,2000,ACTRESS IN A SUPPORTING ROLE,41,2
Mare Winningham,False,F,1959,1995,ACTRESS IN A SUPPORTING ROLE,36,1
Margaret Avery,False,F,1944,1985,ACTRESS IN A SUPPORTING ROLE,41,1
Margaret Leighton,False,F,1922,1971,ACTRESS IN A SUPPORTING ROLE,49,1
Margaret Rutherford,True,F,1892,1963,ACTRESS IN A SUPPORTING ROLE,71,1
Margaret Sullavan,False,F,1909,1938,ACTRESS,29,1
Margaret Wycherly,False,F,1881,1941,ACTRESS IN A SUPPORTING ROLE,60,1
Margot Robbie,False,F,1990,2017,ACTRESS IN A LEADING ROLE,27,2
Margot Robbie,False,F,1990,2019,ACTRESS IN A SUPPORTING ROLE,29,2
Maria Ouspenskaya,False,F,1876,1936,ACTRESS IN A SUPPORTING ROLE,60,2
Maria Ouspenskaya,False,F,1876,1939,ACTRESS IN A SUPPORTING ROLE,63,2
Marianne Jean-Baptiste,False,F,1967,1996,ACTRESS IN A SUPPORTING ROLE,29,1
Marie Dressler,False,F,1868,1931,ACTRESS,63,2
Marie Dressler,True,F,1868,1930,ACTRESS,62,2
Marie-Christine Barrault,False,F,1944,1976,ACTRESS IN A LEADING ROLE,32,1
Mariel Hemingway,False,F,1961,1979,ACTRESS IN A SUPPORTING ROLE,18,1
